,user_id,exp_user_type
48635,8a921a5e2b09fa024ecebba906613431,0
48636,8a926f1cc958ce964b784410685257cb,1
48637,8a930129668a68eef7ed8b6e0f905dbe,1
48638,8a9345f2f4b1d8bf8d1220cdc86cfef3,0
48639,8a94413a90144d37dc11940b885a50d1,1
48640,8a96c9a403edc63969e43570e5b1de89,0
48641,8a971b9087cc0377058382b04e839d5a,1
48642,8a972e073708a837dc85a442f1a6504b,0
48643,8a974ca0ffa334aa6e385967f6aa9e93,1
48644,8a9922219acd03967aacb7a405c9a8d3,0
48645,8a9abf17d79fa8ba1f09bd1ca94a285a,1
48646,8a9b6b7b6cafdb9d7138105b090593ba,0
48647,8a9c239083388d44f96b50b23517cc54,0
48648,8a9cd0fb82376f44171113bd7aef1373,0
48649,8a9d31e18a5e57adad3180a7a48fcd88,0
48650,8a9d71cd690e3183c6cf49bc1c21f4c6,1
48651,8a9ddcd040ec53ede14724addc7a01e5,1
48652,8a9dea81fe044fa83141ecd2a0d124ae,0
48653,8a9e2d935c1c526f5cc6dc5084fbe0b2,0
48654,8a9f50ded2cc9b81e85806606ee00685,1
48655,8aa0b00fc62c526550590b1f8f8c4dd6,1
48656,8aa169259a1cfe5919a6c8d24c57ded0,1
48657,8aa16afc3eb1e16e65f34b97e454e682,0
48658,8aa2ef91202f15ad8049f112e0aafcbe,0
48659,8aa3f138dc581bc9385def2083d5ce3a,1
48660,8aa433806c25bf365b0e6425c20c32b5,0
48661,8aa4d75b52df4108a38bf85071657a9d,0
48662,8aa527eb9cffba6b4a74c9d51b783111,0
48663,8aa682b168a28a59739228fe5b0b43f2,1
48664,8aa83d4f1ad004fc2c1051efe99fe9cf,0
48665,8aa8b4336534ad39a33362ad5de6b06b,0
48666,8aa90d37e1441b8e1e9443edae695fdd,0
48667,8aa943a071b38219d1f06028a0374622,1
48668,8aa96866814aa1a72a1618bcf47c5c37,1
48669,8aa985d8618173f7927ebdafe8d55d2f,0
48670,8aaa21a845d0e54c78c161d527dfb547,0
48671,8aaa4034942e7332e0954f246720b964,1
48672,8aadf3db73b19075e6ccc8102bc2f5c9,0
48673,8aae09d8ec19090595d952fd265bea58,0
48674,8aae97a8b7951d02b0f5febe1b3ff6e3,0
48675,8aaeda993e1852ecbc2557f6623e165b,0
48676,8aaf6491132a7ea7deb7df90acfbcc7e,0
48677,8ab03b8f7cc73f3a08e3e97b63a3996b,0
48678,8ab127a8447b2b674855886bb28faaed,0
48679,8ab190606e139daf292b32e0d3c3026d,1
48680,8ab30f1f179a95946704f97674cf7df1,0
48681,8ab468f9e629546a63f1076f3028f904,0
48682,8ab4ca9046b0c54087280cbb7c92d23e,0
48683,8ab7d4c9cc4f0e66b2113545a17bbdce,0
48684,8ab8f9e7860d798944e1a4459359a5be,1
48685,8ab96f8e8740beed92f509fda9a3c0ec,0
48686,8ab9bd8b9e2c7645c545ab46e3ddf956,1
48687,8aba7f64ca62eab0e3d8b571c3cc98d2,1
48688,8abb531b4fe47c225dae8832dcb289b1,1
48689,8abb9e370a07781827b7df2614861d9e,1
48690,8abbed585a13d33a7cfd8675c602e02f,0
48691,8abd412aad81cc12b1f5f9a1a08e36bd,1
48692,8abdb908847970753dbd78f4ddc339f0,1
48693,8abe96cb95cf86d60be71bfb877667d3,0
48694,8ac0d64d8423a448fc0890157194c629,1
48695,8ac17f52b5046578e5d19416c34a233b,1
48696,8ac3039cf4a5576e7a8bc8281cea2e41,0
48697,8ac3e418f373a41d217cd8e09b2691bc,1
48698,8ac5e5131d5c6a4eaed872d76d596456,0
48699,8ac6aff62f84d4629b657608b922aa23,1
48700,8ac6dd5670a8ef83eb57256c1c407e4b,1
48701,8ac7fb977ae854cb1c04dc61e9afbc30,1
48702,8ac80093ffad06b7e1ca55b4adbe3e3f,1
48703,8ac82f99af61578fc7d13ce0264270d4,0
48704,8ac87f6f72b6c519c8d3a216babd16f6,1
48705,8ac90bac67ff272ca17f6243bab2ac59,0
48706,8ac945689c2f409d379dcae3c1a92a5c,0
48707,8ac99f8f6068bb3477d1c622ba526d73,1
48708,8ac9c15309e1322c789495dd32a03b85,0
48709,8aca282b83828de8db631a0e55f07f4a,0
48710,8acb4bc306df57148918a59f617901e6,1
48711,8acccbdcace05f5527d687612ad547b0,0
48712,8acdca632114e53fa747d7cee4271b38,1
48713,8ace143f707b16d5b60b7ab6fadb5274,0
48714,8ace481eeac6cd1168d464950d57f46c,0
48715,8acee82a2c33574edbbcc59f54419a91,0
48716,8acf6c5929633b06538ca6e14798f494,1
48717,8ad22a55bcd267fc14ea8f0e7aa39550,0
48718,8ad3862465b9224a4bf0e5d363d73f74,1
48719,8ad399b45fc619bdf351ad0e8f8d51da,0
48720,8ad3f119eda2df02966f5607f235d8a5,1
48721,8ad4965bfa4c83d49e542928c868dfc4,1
48722,8ad4fcf57b8cdcfe0ba169ef16d99a3b,1
48723,8ad502dd184334e693dac3b0f311ae48,1
48724,8ad65a816f508ccc09463c789f89f06d,0
48725,8ad82d0805ab0999c6ad0681153c6664,0
48726,8ada30d6c43d3af820822ffa6d2c53a6,1
48727,8adb3edb69eb9f867355587c6972b4d6,0
48728,8adbdab137c1395caee0a12823459da6,1
48729,8add071f77cb663a8fed7038f5a10e56,1
48730,8addcbe0066cb91e99f8ff1f1141da0e,1
48731,8ae12e5c6e9c7f247994080fae9a0716,1
48732,8ae203638584866826cba5928085952d,0
48733,8ae2b911d03e543e00b66501d4f167ec,0
48734,8ae2c780ca9a701aa928aa91ca0ca69d,0
48735,8ae3015cf18191ed403011388d5d0b3a,0
48736,8ae306ae581b2a5314433d343a1e8ab0,1
48737,8ae34b9f6f556bb3347c2da183266b81,0
48738,8ae3e81c2297fd034d1f31942ef4141d,1
48739,8ae44dd9e7c616d4aab9eabd656e997d,1
48740,8ae71cb4f0fad3cae97fc6ad4139b305,1
48741,8ae936b598f0705bee59b80c43f35361,1
48742,8ae93db04918e7763ec5e652672a8f26,1
48743,8aea02631e8758d1545cd6d0dc76a0d0,0
48744,8aea0315b62258c1ccdda44e1a5dc0e3,1
48745,8aea10cf86b01f88b41c01fdb978755f,0
48746,8aea4dd6cb7245c453aee5e17267f74a,1
48747,8aeb88159a4a5dc42164f54aeeb689be,0
48748,8aecc3fdb4c5a2008b0e06aa0a2c0fce,0
48749,8aecee140f8cb15a64ce8d4849a857cf,0
48750,8aecf08926f34e216804233399a43ca5,1
48751,8aed83b87977c42b945c8950404e9d6f,0
48752,8aed87ded51eae50722fd71088684a1b,1
48753,8aed8d200e42297a830fd8a5ff2fa99b,1
48754,8aed92f376a38bd222ed8d22698e4a27,1
48755,8aedd4ea4be6e351c04bc8293673cd81,0
48756,8aeef4bb7ae7b4e5fdfd1a18da9a0b06,1
48757,8af037a738e93235b36c32fa797a5323,1
48758,8af0472c84cc0f64fabd79a938682cdb,1
48759,8af08094cc1a36794be144f0ad698e97,0
48760,8af1cdfd1dbcc64f160fe4bc9cf6a9b3,0
48761,8af3abb239c793a7d3f3a77ddea423c5,0
48762,8af676ad049c3687cefab60f34173f21,0
48763,8af6bb83e8074ac39ae2038539186ae8,1
48764,8af712242bb888bc1019412901a6d1fc,1
48765,8af855593e411c7e0de145370d9e7844,0
48766,8af9392d5c068e3cb8e6c00243cb63f7,0
48767,8af942f3eb9f58de3d0a0653e31828c0,1
48768,8afa064dc9ce55d1a2f0600e7c8fe934,0
48769,8afc86a7cb688218c97767e91f5d4e73,1
48770,8afce7b449377cadd4e330a2713ba95c,0
48771,8afd2d364c5b54a445f6265578f2f630,0
48772,8afd950617c66e99c3d1d75d9231d98b,1
48773,8afdd764983fbf48a8b5bcf3737fb773,1
48774,8afdd88523f34ffbc2d0e06a7994c2d0,1
48775,8afe1fb19fd03e6e6626c33e34dd8c07,1
48776,8afe5407cfe244c1bf6ebfc93ff81fa9,1
48777,8afe696911ca6a64bbefd47b4ef964f3,0
48778,8affc103b2e0217e5ba86d1f723d92b7,1
48779,8b00930b2058fcc9ef5bfe8be0dc9a46,0
48780,8b00c5af7e6c9b6e10e7f88dfc671129,1
48781,8b00ddc9d998d56e41949a0ee39867ea,0
48782,8b01b58f5ac44c43a3c28d0eee315794,1
48783,8b02a81ebe55f12c3bbd8e5ca5b156dc,0
48784,8b03da5384ec6cf378908ec225b7f7d0,1
48785,8b042105190921ddd7a0aea1350de954,1
48786,8b0465d267231c0b38a039c677dc8745,1
48787,8b0544fc44e5b1a837d3f92eb4c2401c,1
48788,8b058d95877ac8f4c3d3fc0f7f49b9cd,1
48789,8b07234d47aa36f422cb9a28fcff25e4,1
48790,8b080eac7569161e4138740f30ad3c7b,0
48791,8b097af53f65867c36f81da57079f37a,0
48792,8b09eaddc5dff5ac114ca0c2c478de73,0
48793,8b0a1fc1820b14dd3f5d8dc099a1f2b8,0
48794,8b0b767c21026ad0632c4033986eb9f8,1
48795,8b0c268315c626b4c37d76f270058d29,0
48796,8b0d1e6d5ac93f10d46e512944d793da,1
48797,8b0db64174ab23371d91161782ef2c58,1
48798,8b0e507214e688e1747f62dd250eb698,1
48799,8b0e97b3a996473622fc9c4f6017d7da,1
48800,8b0ed229cc59361ad6bbb7502cedf4c8,0
48801,8b0fa0653dcce374cb42507bf68869f1,1
48802,8b114a34f21e167da65ab28a6fc8491a,1
48803,8b13720810cdba0704a6f1090a5840cb,0
48804,8b149381e1f1c0f4eca802adf73dfec7,0
48805,8b150ff730a4068ad2ca4de42ce0748a,0
48806,8b1593bcb3d01c6bafe74cdec0d8bb83,0
48807,8b15c2e96023d43b2a069a2515721fde,0
48808,8b16f42d6b109f4f89f3bb019cbeb908,0
48809,8b17874c2dff117630a5c98201191261,1
48810,8b18b46bd47e978a38abb94f1abf95b6,1
48811,8b18c95564cc5b53685fb574f03e98f1,1
48812,8b1a33851b4d0b3edcc363e2f6edd52c,0
48813,8b1aab289f6a116577a5b3affcb9fbd8,1
48814,8b1b2f073a9e45d95fb06557d220960f,0
48815,8b1b5e8d84adee8939596e16b46dd80b,0
48816,8b1bb418a32be7e9921c3113753ec04b,1
48817,8b1d1cb3661e1ff07d9932f07fabd133,1
48818,8b1d50d21b4fc1cc85fb60d196654c00,0
48819,8b1f3a6c0444306c3d30d19300eeed94,0
48820,8b1f3e6c6b658aebe496b6bf0977e132,1
48821,8b1f925d5b87716ab623ac27b8fdfd7e,1
48822,8b1f9596dc7694e2ff71c9d902511c29,1
48823,8b202ea9cb68761e7037c5b355231a94,0
48824,8b203318e1eac1628f3c0725103a66e4,0
48825,8b203b3eddaec73677dc7963fcf4c8a0,1
48826,8b20fba7722ddf65435686d3da8430ea,0
48827,8b212baf03c74c7f39a31ebeec5c3e42,0
48828,8b23552363332bd595ae5bf96b3d188e,0
48829,8b235dfde3e3dab3b19b3f0d2c748baf,1
48830,8b2524e1670c98aafd45ddf2cd33e84c,1
48831,8b259148f9bd6b733ad36017cd1fd8ac,0
48832,8b264cb28b282b633d54e9ff44b4f57b,0
48833,8b26bb80789f8dbd903b452a6072218a,0
48834,8b2933f7a99504763066479b98427bfc,1
48835,8b29d5ab203a31ee1793b2e8a9924793,0
48836,8b2a581903f9df205c59c66bff3fe23b,1
48837,8b2af98cb1e4282ba0ae392545a211a2,0
48838,8b2ba93bd190db2a688292dde4ebadd9,1
48839,8b2bd5e7c0aaeff55887ba305321fbeb,0
48840,8b2bff2e2e9d5d82f2e2f9efac04e187,0
48841,8b2d54dcc82b4662a955e9547a2aef69,1
48842,8b2ec3fd3d5910a26c840bc083a55cc8,0
48843,8b2f28670938cb444f18ba82d3c01608,0
48844,8b30329c9909f5388971e40a481601f5,1
48845,8b308412461033237ae54c803760ef94,1
48846,8b31838ba4f9314736a40d77debecc92,1
48847,8b32d3414304af568e29de76dc09425a,1
48848,8b33cf29d4ad2563043dde8080c813bc,1
48849,8b370b7fcc423136fa0fa5221048c671,0
48850,8b375f2bb37993db71a47e57fc2d0c64,1
48851,8b37a10542a8936e815166f04b3c7dc4,0
48852,8b37a9f0ebb3cbbe34844bce9e340307,1
48853,8b3854be53c1ada4df1997ecfbec31a8,0
48854,8b38c316648875ecf5e3ab743f623cee,1
48855,8b38fc3e5cf19487431ef828540897aa,0
48856,8b390d7bb974245d02f763b8296301aa,1
48857,8b393deccca6d5fd0bc5b64e7d545c6d,0
48858,8b3b71f95a95152831831483dfd52de0,0
48859,8b3bd4a3837a05290a0586c9b22746bc,1
48860,8b3ce1fa4ec61c5dfe94bebd38b7cf63,1
48861,8b3ce2cdcabcd181c62ed6ab7aa68319,1
48862,8b3db8fc9e763fd260feb6c44216c44f,0
48863,8b3dd8347655f5d80b979ac277cbf119,1
48864,8b3e43f3607e8bc05cfa665f6dc58f19,1
48865,8b3f489b3ad2cf39e0d09ba07f4c6711,0
48866,8b3f62c1d4ff4b936f1368b45070c712,0
48867,8b3f6b5e2df394a75e8f087b5771f3cd,0
48868,8b3f917b32042201230931d2108d276f,1
48869,8b40ba0ab533257caf376774f8d90446,1
48870,8b4228826d5dda56cd7394a339f7adf1,0
48871,8b4291af0b61c4573546d57598aa0a68,0
48872,8b440e36f649c92a9aef50a2a3e5a02c,0
48873,8b4483d5327f7533e61bb9e7b9ec2664,1
48874,8b44906c263109f189f6d261a3c1ed5e,0
48875,8b464743f3285bba1de3c30903d19557,0
48876,8b46e0a2d590e297f4fa912490ec487f,0
48877,8b46e3ba7964157fadf68aa89d80ddd1,1
48878,8b49b17c06c8c7aa29f479717cb8c034,0
48879,8b4abcd1c3152142095e781219962074,1
48880,8b4ac34f9592cea5701c68e994ef92fb,0
48881,8b4c12a7a22be1c5b551651e76f57d6d,1
48882,8b4c12a867c15db1f4fa05d2efb78d82,0
48883,8b4d0ae41bb20f09b61b7293c7b289a7,1
48884,8b4e004b2d8dd667b09e3de625b03ff9,1
48885,8b4e29488cbb016074ac80f9552d309b,0
48886,8b4fd19cf499b3f422c9c4c6afd51969,1
48887,8b50dd19e247c4b17b2bd63c2d1123a1,0
48888,8b516a171ccee881235dbe8a20a3f84a,1
48889,8b51ef4b68588ef8287fffaa39c089cf,0
48890,8b5391de80b13694d809c3f865eb10b1,0
48891,8b53e8f8c059594342b8a27cf71c5c86,1
48892,8b54976eea5c22274ab05c4ed84c7a5a,1
48893,8b54a43ad5004a1db7065da75624f789,1
48894,8b552332d6183973b339ff0bcd69d337,0
48895,8b566026d13448dc4b58996893a76e98,1
48896,8b56f922f7198e503a2bf869220c08aa,0
48897,8b572ce75dfce732a6aaa6a58a6c5697,0
48898,8b57bc78ae2af1ccb12b42483cbd7d84,0
48899,8b57ce7cfe8b4386b7d61d00353c4acc,1
48900,8b589f0b9372116c7d9b708fe40963aa,0
48901,8b591cc942316890a10b34fa65073c4b,1
48902,8b593efbfedfb29ecbe9e90cc22e2a72,0
48903,8b5a6ae9c6bcee2c59464074ca62fa43,0
48904,8b5b7b0d60e0221e293b1acc33ca427d,1
48905,8b5c4da5bfaffde9d4c04f9124650244,1
48906,8b5c93243e582a8886871a940e55d0a5,1
48907,8b5d9934ad5c6235353ab16e6afb7130,0
48908,8b5e31d72683db3b3b111d6fcb421458,0
48909,8b5f7b4133eb5a678ba3cb1e8b48ecc2,1
48910,8b607452c156294706a0ea70df41d3cd,1
48911,8b60891aa58e9b05b7d4bf44c659a482,0
48912,8b61cf1715f8187032e5fddd36838822,0
48913,8b64c7a0eea8fcaf1f43839c3b051820,0
48914,8b64e52b0686267a897eeb1d4e58efbc,1
48915,8b653ee6c10887bb1ced51088858e959,0
48916,8b6680bd464a635a0e0032d7bba5128a,1
48917,8b6697bbc4db8948890ef51c3b1ab57c,1
48918,8b6736c3bab5859dba03dc0b1e23008e,0
48919,8b67469ad74188221b6b90ba8c0f1d4e,1
48920,8b67cd8b93dcfbbf4e4f8a6f0eab8d7e,0
48921,8b67df9121dc69b22e843fba03e143eb,0
48922,8b68194e0672e8ab44fad24b4de49b67,1
48923,8b689d580db71041ebd7f017aafe4b9d,1
48924,8b6900bf5d9a519dc6499ad47d373be8,1
48925,8b690988798b54a3298116feeb529032,1
48926,8b6b5017c65510c5f96468c86ecb991f,1
48927,8b6cb56107f3d26e6daad5cd7fb573f6,1
48928,8b6cc045b6987f1f35aa876fd2c902b9,0
48929,8b6d478bb709050c0da23943e30fd130,1
48930,8b6d9e2ab5659beb3ca63f459dc7ba37,1
48931,8b6e677a6f139d9df19716f3ec1c7b04,1
48932,8b6e770f8d37d478b667cbb03264a302,0
48933,8b70201d3c813ced8513dcd4cf339e55,1
48934,8b70623aedf7112db796b7efcca9839b,1
48935,8b70bae1972f5179d42f52c551fd1d0b,1
48936,8b71084c22c7ce0fcf430ee192bfdfdc,0
48937,8b7420ea0ab18de87c9b1ce3dafddbdb,0
48938,8b754a46cbe03499963ede6f55a10322,0
48939,8b766ebf6605ab69cc23b0165708016a,1
48940,8b76ae4fd4d198bdd8aab5d779bbfc3d,1
48941,8b773af7e966a6e86df85ff0f867740f,0
48942,8b77457b71bcb8e931f9aa16d13caa69,0
48943,8b77cf6eac3e112658e98f43e08f18db,1
48944,8b7817b4ef3fe48d54fcb9bf6c1a5d0f,1
48945,8b78c6c324585fa50a1b0f98f44e2f10,1
48946,8b78caca9d447e4c15e3a12fe3f327e4,0
48947,8b7a1bcd9d3a96af20789f20214eec2b,1
48948,8b7a664727212f265f09e7a7729df166,0
48949,8b7b5508df9ef367418dee12e1ccdd20,0
48950,8b7c193fcbc3b6f164ba363c86b388b1,1
48951,8b7c5c6b4c3e32a893e06b6efe1df972,1
48952,8b7caacfcfc8e74811e177e8a9e024fa,1
48953,8b7dbffcc80da64ae7f8c4d774e7a701,1
48954,8b7ec0476a4bd44d8937367fa7908da8,0
48955,8b80121cb5a5e1637389f4f00ae37a8f,1
48956,8b8227453709a5bc4f17806b3f81a424,1
48957,8b828dc78146459d67476ca7d2eada3c,1
48958,8b8415d5f0e8d02d419d9bd3fd7c3a0b,1
48959,8b843bc08944d1daf05333ea8cca2030,1
48960,8b86532c4363d6316f94e3a56bc72964,0
48961,8b8877ae65973f3159c4b4bbb5f13d62,1
48962,8b8915e6c5233d00f4ef74025c2dc2ec,0
48963,8b8937f11a6359e087ac154d14b8b19f,0
48964,8b8969e62f3e48c953de693f1a203969,1
48965,8b89ea461c71319f0d482bda7fd013ac,0
48966,8b8a6ed35040f6c71746871c2870e3ef,0
48967,8b8c41ad2b772d71ec2cafb58c5134a1,1
48968,8b8e0792b87582089ba71ceb9c30cc60,1
48969,8b8f170de717df9193d28dd569ba8285,1
48970,8b8fefc4513408330d6f30550e022f11,1
48971,8b92134a00d77e724c13836ba6b4698a,0
48972,8b9320b86cd8691344df1d6d9002865b,0
48973,8b9416ae5acdc9e449e17a292dae3109,1
48974,8b948b89cae2801e7ca4b9028b006c28,1
48975,8b9539c183d478eb924b959b8cd74e5f,0
48976,8b954b76fd6120f178381e80ff591ec6,0
48977,8b95acd40e3fef8189b4b1496932d96f,1
48978,8b960e37c205a397649ca43ec1f38e4b,0
48979,8b9610dd05d55776af1779c556b50b5f,0
48980,8b96f367aeb04a6e02a062fbf54ec74f,1
48981,8b98aefb1e5b0bfe03a17c335f3f4f87,0
48982,8b98c094e2d7e451df89296452632d2e,1
48983,8b9959f2c06488e12576898d3b4696a6,1
48984,8b995f0884bc2943df6db198e46b5583,1
48985,8b9970baf31fb8263ff231b2022bf14b,0
48986,8b9bbeee88c38eda26abd62867978960,1
48987,8b9bd32255139d7b188570c2628f90e8,1
48988,8b9c055809b7541e5a951a0233db78dd,0
48989,8b9cdc1a72b3ebb954126cba28ab7158,1
48990,8b9dba0cc65c0062f9f2dc2b939cd098,1
48991,8b9e6c324560e221532226960f0dfdc3,0
48992,8b9e92e624219e7649b077216b96a81c,0
48993,8ba1e9570336ddf207c9d4fa8c596f50,1
48994,8ba2c7645434187408df870ae0b2e3d8,0
48995,8ba2e438f5cf801936ff5d942bef8edf,0
48996,8ba320f2464d3d84481f059011ffd540,1
48997,8ba3c04db95e5c4547065cb890df03fb,0
48998,8ba61cb209e279e581f04dfcaeed1f9e,0
48999,8ba9f969dd2ad7972568a374404ea95e,0
49000,8baa5d699ec6091a10ff0e65bdfca121,1
49001,8baa9df52c757794d22878a7190a2acd,1
49002,8bab2e9a03739f6215f0e46cf28ecabf,0
49003,8bac84169459dc054a0bda4375ef291e,0
49004,8bace60008c91d98d6117ac900e156ca,0
49005,8bad0206e0bc0094e9873e4569028a96,1
49006,8baf1076269f3a153d973feb392d11d5,0
49007,8bb07c320cc78b3c3a53f9a220130743,0
49008,8bb2b8f2d5d06d75a986873002250081,1
49009,8bb4236edcf61cdd321f89ac7599d419,1
49010,8bb4abebe291fdefae8a0e9e70e8913d,1
49011,8bb4cb53b68c03c4ef80b8ec79d5aebd,0
49012,8bb5131f6c030a41727608251fb8a595,1
49013,8bb7161c266620407a98ec066592ef33,1
49014,8bb7c5ca5bae2a31b1d0103eafd50ade,1
49015,8bb96775eecab3c550fa1ec531b78643,1
49016,8bbc955aa283c42b8bf872a04c482ff7,0
49017,8bbcdadfa4d93e989c9c382b3e0d686c,0
49018,8bbce42361125bb8c9ee242a94617bf5,0
49019,8bbd0881a63aa30c9de16b02eca2b19e,1
49020,8bbd4de1a8df363313c1386b8ac4fc0b,1
49021,8bbd6d457a9f83f1731fd2cf0cce288e,1
49022,8bbe7e5bb293d5336a15c4625648a64f,1
49023,8bbef3eb6407cdfa922d2256ea4c9071,1
49024,8bc1ad138300b87372b91254ef3b8ede,1
49025,8bc55eb2218fd0da22b8b2c5974d0cb4,0
49026,8bc64d028a42a2aae0634fb2d5926ba2,0
49027,8bc83dd67207ead590ef42298dc9931f,0
49028,8bc8729f8394bc6fade74192b4ed1b94,0
49029,8bc985bcbb69d6a18c6ea4f4df5b64de,0
49030,8bc9e3036876cc2e8f79b92bee4342c3,1
49031,8bc9e9e7d24c094e63eaa7cedd062411,1
49032,8bc9ee860ceeca0e9cdce82a1f858a65,0
49033,8bca04aff426617feb299868f8af39c8,0
49034,8bca07c532a8b2d7ef38be0646a6ad7f,0
49035,8bca509a667d9867fb20ac6a2983f528,0
49036,8bcbbf569ae1e3507a9e2572f259bd19,0
49037,8bcc2f0d0b8b86a8ea1dc1a77e6276cd,1
49038,8bccccebf4601c9976717a7a586e42be,1
49039,8bccd7596f49883cb15386997dc27b50,0
49040,8bce173f099af1e8fb872152bdc122b2,1
49041,8bce72fe2d7b28d2ebc7d3d358f04cc4,0
49042,8bceb5060979953cb88f5188a43228ca,1
49043,8bcebd8ec491317613588d6f50c4bf4b,0
49044,8bcf77382d20c98a4849e43b3f6e3ff9,1
49045,8bd05468f956e81fa1bdaa4d33eb5501,1
49046,8bd0e0169097560b75c8fa2893b312a4,1
49047,8bd13a9fd289b6d6bbf348a515ce4fbf,1
49048,8bd2c2a0e0c6e5b3218a99eb32b262d8,0
49049,8bd3195eaefc94422aa2381efac401ee,0
49050,8bd372958231265f8b659ef7cb10daeb,0
49051,8bd3ec84b3973a9f1930a9663d2bc41d,0
49052,8bd45fcec500cacc55850149bfbbdcfe,1
49053,8bd5bc672160e9ed232d8af58d71785f,1
49054,8bd6894bbb2162d21ce89930d0e7973b,1
49055,8bd6ae1b1c1282e0ff173e64b53448ac,0
49056,8bd73b2f441e8e510de248f7a17d1804,0
49057,8bd762851b68991d867def3971906aa7,0
49058,8bd87c2e62966c68b81cd8d92a3b7de0,0
49059,8bdadba1da4815f172128a79fa097ce1,0
49060,8bdbfbff3beb3514ea648ff98af1d104,1
49061,8bdd731832d63a41ba9210e1e13c5bd2,1
49062,8bdd987fd497f4e9df67c090435335e9,0
49063,8bdda52785cbb50b62540684d93cb6b3,1
49064,8bdf64469729377020dfd85d2985c3f9,1
49065,8be07c10eeba5edfd3db715c914bcca0,0
49066,8be124c19179c53b4a63a7e62b4c8515,1
49067,8be27fa6b62b0e5c8b4d323e9e5b587a,1
49068,8be37e46e9dd4d1c9eb9ffded6e4187d,1
49069,8be418d2141f9c261849c1fec122598b,1
49070,8be4b159cad40628a5fd3def8c60b040,1
49071,8be6dab5c5f165201daca93cf3b11625,0
49072,8be7d7bbcf2baa2904e97d0c560199ef,0
49073,8be86d5b7efcbd8270e76f15b6effdfb,0
49074,8be86fc8979ca851280b9606c2a2ff89,1
49075,8be8980733d0c63c65b21a8208de794f,0
49076,8be8ca2c67db8f218a7b5f9ea2d5c1be,0
49077,8be90ff895d1929c169f39001120d738,0
49078,8be9b26fda96c21151d7582755b72484,0
49079,8be9b53ad276af0034bb3eb454b6ada5,0
49080,8beb65efa2ad321bd528a0403378977e,0
49081,8beb698a1a3d629fa91f7ccefeb22a77,0
49082,8bec0124affbfbe01699a0fa90bf4875,0
49083,8bedc05268a104097c4f07d69bfc8791,0
49084,8bedfb460a9932cf6436f74ca59edbfe,0
49085,8beee6b60da3ef49554a9c7501595bca,0
49086,8befa55e5bbd6de3f210f1096a2a1813,0
49087,8befe20ecdedf1e0d37edf5f9043bb03,0
49088,8bf0088959d5119e3f0a88abd2bddb84,0
49089,8bf0fed8fcd13060cab6f55149538a0e,0
49090,8bf271fdfd397ccf9bcc5cda6f6677fe,1
49091,8bf49dd48490fe92a39fea9972627ea3,0
49092,8bf5843c1be645dbfc70e85009b1a564,1
49093,8bf5b804268d897b65cba91205f4a0b9,0
49094,8bf637ec3c2b75ae83ab78dc1af99f29,1
49095,8bf65a6e4e869968c2c0ee2109ab2e7c,0
49096,8bf7a730241dc0737718d737edf51520,0
49097,8bf86f951e3550b24cbd9b021b8b06e9,1
49098,8bf9379b73518996a8a63e9c23768553,1
49099,8bfa1ab7eada513d5d803db5683e4ef9,0
49100,8bfa8cddca960a4df749381a6f032906,0
49101,8bfb0a03156d636a313fd518ef4431a5,0
49102,8bfcfc70c88361b792072d6bc89b33a5,1
49103,8bfdab25b8463ef5a3dd7bd918636420,1
49104,8bfe6add21c6cd1d199644da99c3c427,1
49105,8bfefa7c70d368634c5a38f8105073bc,0
49106,8bff0a3a1cb5d20801d0531e9593c81b,0
49107,8bff6626956f5ba1b7fce4d62fa34061,0
49108,8c0071c4e64a4293c9fb9d66bbf3de16,0
49109,8c00786c69b8469c808756c0c4568a69,1
49110,8c0123fb228fa98fbf9a700a03331ae6,1
49111,8c021d45f33e09ee9140b525efa17c98,1
49112,8c022a9b517932f7a19735fa00bde8ea,1
49113,8c025ddb164ed55c41ebeb2d96a8697e,1
49114,8c039183c0984921e5eb1aacba63df06,0
49115,8c03f016a66431bb19194bf3b62db3a9,1
49116,8c042569fdd0e463439d09fd9525a6eb,1
49117,8c045cd7f67f8a20b53c07b43c0a86a7,1
49118,8c05bab94b37a3d57302634dc5aae0f9,0
49119,8c07180aee91fa6d619cf5263d9261ee,0
49120,8c07343efc6d81db85bd0c3891a7d504,0
49121,8c07b0074a1834e10e64aa6ec0b638ff,0
49122,8c07be8005addee7f0a55c6494f08bfb,1
49123,8c0885d219a2c394064622710d29cbc8,1
49124,8c0a3ecfe6263880fde10ccea31d7205,0
49125,8c0b03e5de8d93657aa5fa0423681e35,0
49126,8c0b2911bdc89d94315992d22bcfa257,0
49127,8c0c251bfec2faf81f279f5c228f956f,0
49128,8c0c315b1ab0ee9ac85326a81e669c5c,1
49129,8c0c9a788c106d42a597502f95d5b76a,0
49130,8c0d1cd395262bae2e80e502326ee2af,0
49131,8c0d53d91b88e93d94a0c760a26ef703,1
49132,8c0e350eeae9facbbb5262e4061f2a25,0
49133,8c0e6d5077fa61448a3e7fa417cc2ab7,1
49134,8c0ea82e1ae1c6eacb4ba76d6fab6c99,1
49135,8c113dff7c3b134ab0aea81f26cd0e09,0
49136,8c1226397c0db0c6c2e41aae25faf120,1
49137,8c124b383a56517f26a5cc45a11f58c4,0
49138,8c12a6b0db7c2a15a056d0e59c757ae1,0
49139,8c140b6ecc79e261a716b9bd772782d6,0
